,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
949,Rebel Rebel - 2016 Remaster,David Bowie,1974,126,69,64,46,4.583333333333333,74,album rock
950,Crime Of The Century,Supertramp,1974,123,42,40,23,5.55,43,album rock
951,Autobahn - 2009 Remaster,Kraftwerk,1974,82,50,33,11,22.783333333333335,48,dance rock
952,I Will Always Love You,Dolly Parton,1974,136,14,45,16,2.933333333333333,61,classic country pop
953,Thank God I'm a Country Boy,John Denver,1974,106,54,76,96,3.216666666666667,64,adult standards
954,The Air That I Breathe - 2008 Remaster,The Hollies,1974,168,47,28,25,4.283333333333333,66,adult standards
955,Love Is All,Roger Glover,1974,112,81,60,77,3.283333333333333,48,hard rock
956,Hide In Your Shell,Supertramp,1974,112,36,48,32,6.833333333333333,43,album rock
957,Gute Nacht Freunde,Reinhard Mey,1974,100,25,55,29,2.4833333333333334,46,german pop
958,Fox On The Run,Sweet,1974,128,64,51,83,3.466666666666667,55,album rock
959,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,1974,118,44,48,76,3.9166666666666665,69,album rock
960,Mandy,Barry Manilow,1974,104,46,31,32,3.55,69,adult standards
961,Can't Get It out of My Head,Electric Light Orchestra,1974,169,38,23,33,4.35,51,album rock
962,The Way We Were,Barbra Streisand,1974,138,32,26,17,3.5166666666666666,59,adult standards
963,Bohemian Rhapsody - 2011 Mix,Queen,1975,144,40,39,23,5.9,77,glam rock
964,Love Of My Life - Remastered 2011,Queen,1975,79,18,33,26,3.6166666666666667,62,glam rock
965,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,138,29,27,4,13.516666666666667,66,album rock
966,Born to Run,Bruce Springsteen,1975,146,94,27,61,4.5,73,classic rock
967,Kashmir - 1990 Remaster,Led Zeppelin,1975,81,54,48,58,8.466666666666667,69,album rock
968,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,1975,78,68,66,59,7.133333333333334,70,reggae
969,One of These Nights - 2013 Remaster,Eagles,1975,110,61,66,77,4.866666666666666,69,album rock
970,Mamma Mia,ABBA,1975,138,75,75,83,3.5833333333333335,63,europop
971,Landslide,Fleetwood Mac,1975,159,16,41,42,3.316666666666667,77,album rock
972,Thunder Road,Bruce Springsteen,1975,141,76,37,66,4.816666666666666,66,classic rock
973,I'm Not In Love,10cc,1975,134,52,40,16,6.116666666666666,70,album rock
974,Rhiannon,Fleetwood Mac,1975,129,49,72,80,4.216666666666667,68,album rock
975,Lyin' Eyes - 2013 Remaster,Eagles,1975,133,67,67,87,6.366666666666666,65,album rock
976,You're My Best Friend - Remastered 2011,Queen,1975,119,76,52,58,2.85,61,glam rock
977,Jungleland,Bruce Springsteen,1975,134,58,30,18,9.6,51,classic rock
978,Love Hurts,Nazareth,1975,80,33,49,14,3.8833333333333333,58,album rock
979,Down Down,Status Quo,1975,90,90,47,21,5.416666666666667,53,album rock
980,Sailing,Rod Stewart,1975,129,37,43,19,4.633333333333334,68,adult standards
981,39 - 2011 Mix,Queen,1975,102,58,52,34,3.5166666666666666,52,glam rock
982,Calypso,John Denver,1975,180,43,22,50,3.6,54,adult standards
983,50 Ways to Leave Your Lover,Paul Simon,1975,102,37,82,29,3.6166666666666667,69,classic rock
984,It's A Long Way There - 2010 Digital Remaster,Little River Band,1975,89,59,39,30,8.75,49,album rock
985,Crazy On You,Heart,1975,130,46,43,38,4.883333333333334,65,album rock
986,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,1975,81,25,25,32,4.4,37,dutch cabaret
987,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,1975,141,82,57,77,3.9833333333333334,63,classic uk pop
988,House For Sale,Lucifer,1975,128,49,38,20,4.683333333333334,37,j-core
989,S.O.S.,ABBA,1975,125,70,42,56,3.4,49,europop
990,Nights On Broadway,Bee Gees,1975,89,64,57,61,4.516666666666667,53,adult standards
991,At Seventeen - Remastered,Janis Ian,1975,125,27,62,34,4.733333333333333,48,classic uk pop
992,Take It to the Limit - 2013 Remaster,Eagles,1975,91,42,44,45,4.783333333333333,63,album rock
993,Fame - 2016 Remaster,David Bowie,1975,95,56,79,67,4.35,60,album rock
994,Sex Machine - Pt. 1 & 2,James Brown,1975,106,96,68,61,11.916666666666666,27,funk
995,Show Me The Way,Peter Frampton,1975,130,73,70,64,4.05,66,album rock
996,Meeting Across the River,Bruce Springsteen,1975,105,29,46,26,3.283333333333333,43,classic rock
997,Love Is The Drug,Roxy Music,1975,125,76,84,60,4.183333333333334,60,album rock
998,Still Crazy After All These Years,Paul Simon,1975,37,25,27,13,3.45,61,classic rock
999,Hotel California - 2013 Remaster,Eagles,1976,147,51,58,61,6.516666666666667,82,album rock
1000,Somebody To Love - 2011 Mix,Queen,1976,112,69,50,36,4.933333333333334,70,glam rock
1001,Dancing Queen,ABBA,1976,101,88,54,75,3.85,72,europop
1002,The Last Resort - 2013 Remaster,Eagles,1976,126,28,55,30,7.416666666666667,52,album rock
1003,Hurricane,Bob Dylan,1976,136,83,51,74,8.55,69,album rock
1004,More Than a Feeling,Boston,1976,109,68,38,29,4.75,78,album rock
1005,(Don't Fear) The Reaper,Blue Öyster Cult,1976,141,93,33,38,5.133333333333334,75,album rock
1006,New Kid in Town - 2013 Remaster,Eagles,1976,107,43,65,65,5.083333333333333,64,album rock
1007,If You Leave Me Now,Chicago,1976,104,56,43,28,3.9166666666666665,74,adult standards
1008,Wild Is the Wind - 2016 Remaster,David Bowie,1976,98,58,52,49,6.1,53,album rock
1009,Tie Your Mother Down - Remastered 2011,Queen,1976,135,89,33,16,4.783333333333333,50,glam rock
1010,Fernando,ABBA,1976,111,53,35,47,4.266666666666667,56,europop
1011,"Knowing Me, Knowing You",ABBA,1976,107,74,55,90,4.066666666666666,52,europop
1012,Fool To Cry - Remastered 2009,The Rolling Stones,1976,68,45,44,24,5.083333333333333,55,album rock
1013,Carry on Wayward Son,Kansas,1976,127,79,48,79,5.383333333333334,75,album rock
1014,New York State of Mind,Billy Joel,1976,121,37,51,20,6.033333333333333,61,album rock
1015,Golden Years - 2016 Remaster,David Bowie,1976,108,70,68,93,4.05,60,album rock
1016,Isn't She Lovely,Stevie Wonder,1976,119,83,48,82,6.566666666666666,67,adult standards
1017,I Wish,Stevie Wonder,1976,106,72,82,89,4.2,64,adult standards
1018,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,1976,135,28,30,33,6.65,52,folk
1019,The Boys Are Back In Town,Thin Lizzy,1976,81,71,45,77,4.45,74,album rock
1020,Livin' Thing,Electric Light Orchestra,1976,123,65,55,37,3.533333333333333,70,album rock
1021,Sir Duke,Stevie Wonder,1976,107,57,59,95,3.8833333333333333,72,adult standards
1022,Blitzkrieg Bop - 2016 Remaster,Ramones,1976,177,78,39,90,2.2333333333333334,71,classic rock
1023,Fly Like An Eagle,Steve Miller Band,1976,100,75,56,64,4.716666666666667,68,album rock
1024,Blinded By The Light,Manfred Mann's Earth Band,1976,142,70,46,51,7.133333333333334,61,album rock
1025,Cocaine,J.J. Cale,1976,104,41,79,39,2.816666666666667,59,blues
1026,The Ballroom Blitz,Sweet,1976,109,88,62,83,4.033333333333333,54,album rock
1027,"Money, Money, Money",ABBA,1976,121,69,78,70,3.1166666666666667,44,europop
1028,Wasted Time - 2013 Remaster,Eagles,1976,118,17,43,14,4.933333333333334,54,album rock
1029,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,1976,140,42,32,29,3.4,49,adult standards
1030,Heroes - 2017 Remaster,David Bowie,1977,112,76,49,44,6.183333333333334,75,album rock
1031,Paradise By the Dashboard Light,Meat Loaf,1977,173,87,33,49,8.466666666666667,67,album rock
1032,Go Your Own Way - 2004 Remaster,Fleetwood Mac,1977,135,94,59,83,3.7333333333333334,73,album rock
1033,Mr. Blue Sky,Electric Light Orchestra,1977,178,34,39,48,5.05,80,album rock
1034,Fool's Overture,Supertramp,1977,135,31,41,7,10.883333333333333,56,album rock
1035,Whole Lotta Rosie,AC/DC,1977,159,84,29,42,5.566666666666666,65,album rock
1036,We Will Rock You - Remastered,Queen,1977,81,50,69,47,2.033333333333333,70,glam rock
1037,The Chain - 2004 Remaster,Fleetwood Mac,1977,152,67,55,48,4.5,78,album rock
1038,Three Little Birds,Bob Marley & The Wailers,1977,148,48,81,62,3.0,78,reggae
1039,We Are The Champions - Remastered 2011,Queen,1977,64,46,27,17,2.9833333333333334,66,glam rock
1040,She's Always a Woman,Billy Joel,1977,177,32,29,38,3.35,72,album rock
1041,Worn Down Piano,The Mark & Clark Band,1977,112,71,37,32,8.133333333333333,32,classic rock
1042,Dust in the Wind,Kansas,1977,94,32,48,39,3.433333333333333,77,album rock
1043,Bat Out of Hell,Meat Loaf,1977,172,84,20,39,9.833333333333334,60,album rock
1044,Solsbury Hill,Peter Gabriel,1977,102,63,68,48,4.35,60,album rock
1045,Thank You For The Music,ABBA,1977,200,42,29,35,3.8666666666666667,48,europop
1046,Wonderful Tonight,Eric Clapton,1977,96,21,57,49,3.75,73,album rock
1047,Lust For Life,Iggy Pop,1977,104,97,39,69,5.233333333333333,68,alternative rock
1048,She's Not There,Santana,1977,130,70,48,83,4.15,52,blues rock
1049,Stayin' Alive,Bee Gees,1977,104,54,71,64,1.55,60,adult standards
1050,Psycho Killer - 2005 Remaster,Talking Heads,1977,123,52,72,94,4.35,73,alternative rock
1051,Fantasy,"Earth, Wind & Fire",1977,89,75,61,61,4.616666666666666,48,disco
1052,Songbird - 2004 Remaster,Fleetwood Mac,1977,184,9,39,36,3.35,56,album rock
1053,Let There Be Rock,AC/DC,1977,91,73,49,43,6.1,62,album rock
1054,Don't Stop - 2004 Remaster,Fleetwood Mac,1977,119,72,67,83,3.216666666666667,67,album rock
1055,I Feel Love,Donna Summer,1977,127,71,67,96,5.916666666666667,46,dance pop
1056,The Passenger,Iggy Pop,1977,135,89,50,70,4.716666666666667,72,alternative rock
1057,Het Werd Zomer,Rob De Nijs,1977,133,43,39,40,4.183333333333334,49,dutch pop
1058,Take A Chance On Me,ABBA,1977,107,69,69,93,4.066666666666666,63,europop
1059,Give A Little Bit,Supertramp,1977,91,82,53,47,4.133333333333334,74,album rock
1060,Sound and Vision - 2017 Remaster,David Bowie,1977,106,80,67,76,3.066666666666667,62,album rock
1061,Spread Your Wings - 2011 Mix,Queen,1977,175,66,39,46,4.566666666666666,50,glam rock
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,1977,125,68,46,68,5.066666666666666,57,album rock
1063,Two Out of Three Ain't Bad,Meat Loaf,1977,80,48,59,49,5.4,60,album rock
1064,Cocaine,Eric Clapton,1977,105,50,70,68,3.7,68,album rock
1065,Barracuda,Heart,1977,137,69,55,67,4.366666666666666,74,album rock
1066,One Love / People Get Ready - Medley,Bob Marley & The Wailers,1977,76,52,73,95,2.8833333333333333,74,reggae
1067,Cold as Ice,Foreigner,1977,133,49,52,47,3.35,68,album rock
1068,The Name Of The Game,ABBA,1977,77,56,66,62,4.9,46,europop
1069,Mannish Boy,Muddy Waters,1977,111,74,60,62,5.35,63,blues
1070,I Want You to Want Me,Cheap Trick,1977,93,46,81,74,3.183333333333333,70,album rock
1071,Scenes from an Italian Restaurant,Billy Joel,1977,98,93,42,34,7.616666666666666,60,album rock
1072,God Save the Queen,Sex Pistols,1977,148,91,27,48,3.3333333333333335,51,punk
1073,La vie en rose,Grace Jones,1977,177,48,65,80,7.466666666666667,58,art rock
1074,Spanish Stroll,Mink DeVille,1977,129,45,75,95,3.6666666666666665,47,dutch rock
1075,Le Freak - 2018 Remaster,CHIC,1977,119,64,91,90,5.516666666666667,69,disco
1076,Lovely Day,Bill Withers,1977,98,65,69,71,4.25,72,classic soul
1077,Isn't It Time,The Babys,1977,117,93,52,31,4.066666666666666,49,album rock
1078,Just the Way You Are,Billy Joel,1977,139,45,59,51,4.85,68,album rock
1079,Anarchy in the U.K.,Sex Pistols,1977,134,98,32,17,3.533333333333333,54,punk
1080,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,1977,127,60,62,86,3.6166666666666667,58,album rock
1081,Sultans of Swing,Dire Straits,1978,148,87,73,92,5.833333333333333,66,album rock
1082,Don't Stop Me Now - 2011 Mix,Queen,1978,156,87,56,60,3.4833333333333334,76,glam rock
1083,Laat Me,Ramses Shaffy,1978,102,33,34,35,5.083333333333333,50,dutch cabaret
1084,Wuthering Heights,Kate Bush,1978,125,39,48,52,4.483333333333333,68,art pop
1085,Saturday Night,Herman Brood & His Wild Romance,1978,92,61,63,55,3.716666666666667,48,dutch indie
1086,Roxanne,The Police,1978,134,75,62,66,3.2,78,album rock
1087,Hold the Line,TOTO,1978,96,70,49,78,3.933333333333333,75,album rock
1088,The Man with the Child in His Eyes,Kate Bush,1978,90,26,25,20,2.65,53,art pop
1089,Badlands,Bruce Springsteen,1978,123,78,61,85,4.033333333333333,58,classic rock
1090,Baker Street,Gerry Rafferty,1978,114,35,50,42,6.1,69,album rock
1091,Dreadlock Holiday,10cc,1978,105,38,84,89,4.466666666666667,67,album rock
1092,Fat Bottomed Girls - Single Version,Queen,1978,88,69,43,52,3.3833333333333333,51,glam rock
1093,Runnin' with the Devil - 2015 Remaster,Van Halen,1978,96,90,47,42,3.5833333333333335,70,album rock
1094,Bicycle Race - Remastered 2011,Queen,1978,83,67,43,61,3.0166666666666666,55,glam rock
1095,Follow You Follow Me - 2007 Remaster,Genesis,1978,93,72,53,76,4.016666666666667,51,album rock
1096,So Lonely,The Police,1978,77,57,54,73,4.833333333333333,66,album rock
1097,How You Gonna See Me Now,Alice Cooper,1978,137,34,54,30,3.933333333333333,49,album rock
1098,Miss You - Remastered,The Rolling Stones,1978,110,71,80,85,4.816666666666666,67,album rock
1099,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,1978,91,82,67,80,5.283333333333333,40,reggae
1100,Is This Love,Bob Marley & The Wailers,1978,122,56,78,76,3.8666666666666667,76,reggae
1101,Because the Night,Patti Smith,1978,123,80,44,52,3.4166666666666665,66,art pop
1102,What a Fool Believes,The Doobie Brothers,1978,121,38,76,99,3.7333333333333334,69,album rock
1103,Still Believe,Herman Brood & His Wild Romance,1978,95,85,60,64,3.183333333333333,38,dutch indie
1104,Rivers of Babylon,Boney M.,1978,115,85,73,74,4.35,65,disco
1105,Don't Look Back,Boston,1978,122,72,36,47,6.0,55,album rock
1106,Beast Of Burden - Remastered,The Rolling Stones,1978,101,88,78,89,4.416666666666667,74,album rock
1107,Honesty,Billy Joel,1978,135,27,55,21,3.9,59,album rock
1108,Born to Be Alive - Original Mix 79,Patrick Hernandez,1978,131,87,70,81,3.1333333333333333,66,disco
1109,Fire,The Pointer Sisters,1978,118,62,65,64,3.5166666666666666,56,dance pop
1110,You Don't Bring Me Flowers,Neil Diamond,1978,67,12,16,24,3.25,56,adult standards
1111,Water of Love,Dire Straits,1978,121,57,80,96,5.45,41,album rock
1112,Comfortably Numb,Pink Floyd,1979,127,37,47,17,6.366666666666666,75,album rock
1113,Highway to Hell,AC/DC,1979,116,91,57,42,3.466666666666667,83,album rock
1114,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,104,39,69,72,3.9833333333333334,77,album rock
1115,The Rose,Bette Midler,1979,134,23,35,18,3.683333333333333,67,adult standards
1116,The Logical Song - Remastered 2010,Supertramp,1979,120,76,63,70,4.183333333333334,72,album rock
1117,I Was Made For Lovin' You,KISS,1979,128,85,77,87,4.516666666666667,78,album rock
1118,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,120,49,75,53,4.883333333333334,64,europop
1119,Message In A Bottle,The Police,1979,151,81,58,87,4.833333333333333,74,album rock
1120,Hey You,Pink Floyd,1979,112,30,59,19,4.633333333333334,68,album rock
1121,One Step Beyond,Madness,1979,155,94,48,94,2.3,42,dance rock
1122,Chiquitita,ABBA,1979,84,56,53,38,5.45,56,europop
1123,Does Your Mother Know,ABBA,1979,136,86,72,97,3.2666666666666666,45,europop
1124,How Deep Is Your Love,Bee Gees,1979,105,36,63,67,4.083333333333333,77,adult standards
1125,Bright Eyes,Art Garfunkel,1979,113,21,38,21,3.9833333333333334,57,adult standards
1126,Take The Long Way Home - 2010 Remastered,Supertramp,1979,77,70,41,37,5.15,64,album rock
1127,Breakfast In America - Remastered,Supertramp,1979,75,66,53,76,2.65,70,album rock
1128,I Have A Dream,ABBA,1979,104,37,55,46,4.766666666666667,49,europop
1129,Boogie Wonderland,"Earth, Wind & Fire",1979,132,76,80,96,4.8,73,disco
1130,Boys Don't Cry - Single Version,The Cure,1979,169,84,47,69,2.6333333333333333,63,dance rock
1131,Voulez-Vous,ABBA,1979,127,78,71,91,5.15,53,europop
1132,September Morn,Neil Diamond,1979,129,23,42,20,3.8666666666666667,59,adult standards
1133,MacArthur Park - Single Version,Donna Summer,1979,131,67,58,45,3.9166666666666665,52,dance pop
1134,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1979,119,82,88,95,6.083333333333333,74,pop
1135,London Calling - Remastered,The Clash,1979,134,80,65,78,3.3333333333333335,73,classic rock
1136,Night Boat to Cairo,Madness,1979,156,97,31,60,3.5166666666666666,34,dance rock
1137,Goodbye Stranger - 2010 Remastered,Supertramp,1979,125,67,42,34,5.85,66,album rock
1138,Walking On The Moon,The Police,1979,146,34,51,27,5.016666666666667,64,album rock
1139,Don't Bring Me Down,Electric Light Orchestra,1979,116,87,64,81,4.05,70,album rock
1140,Tragedy,Bee Gees,1979,118,53,67,81,5.05,64,adult standards
1141,Off the Wall,Michael Jackson,1979,119,60,83,92,4.1,62,pop
1142,The Worker,Fischer-Z,1979,82,52,48,90,3.5833333333333335,44,dutch rock
1143,Sure Know Something,KISS,1979,115,73,71,93,4.033333333333333,52,album rock
1144,Relight My Fire - Single Version,Dan Hartman,1979,120,66,79,87,3.7666666666666666,52,disco
1145,Weekend Love,Golden Earring,1979,167,74,49,46,4.25,44,album rock
1146,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,106,68,63,70,3.283333333333333,70,adult standards
1147,Rock with You - Single Version,Michael Jackson,1979,114,54,81,85,3.683333333333333,73,pop
1148,Weekend,Earth & Fire,1979,122,57,87,56,3.5833333333333335,49,classic uk pop
1149,Dancin' Fool,Frank Zappa,1979,133,64,55,55,3.716666666666667,40,album rock
1150,We Belong to the Night,Ellen Foley,1979,101,75,36,42,5.35,40,pop
1151,Sausolito Summernight - Digitally Remastered 2017,Diesel,1979,125,93,62,55,5.1,39,basshall
1152,The River,Bruce Springsteen,1980,117,54,59,59,5.033333333333333,66,classic rock
1153,A Forest - Remastered Version,The Cure,1980,81,62,63,42,5.916666666666667,53,dance rock
1154,The Winner Takes It All,ABBA,1980,127,79,46,52,4.916666666666667,59,europop
1155,Ace of Spades,Motörhead,1980,140,98,32,23,2.7666666666666666,74,album rock
1156,Another One Bites The Dust - Remastered 2011,Queen,1980,110,53,93,76,3.5833333333333335,74,glam rock
1157,Back In Black,AC/DC,1980,188,70,31,76,4.25,83,album rock
1158,Romeo and Juliet,Dire Straits,1980,87,57,60,49,6.016666666666667,54,album rock
1159,Redemption Song,Bob Marley & The Wailers,1980,116,26,67,69,3.9,71,reggae
1160,You Shook Me All Night Long,AC/DC,1980,127,77,53,76,3.5,78,album rock
1161,Crazy Little Thing Called Love - Remastered 2011,Queen,1980,77,76,60,72,2.716666666666667,66,glam rock
1162,Lay All Your Love On Me,ABBA,1980,133,72,68,77,4.566666666666666,48,europop
1163,Long Blond Animal,Golden Earring,1980,169,70,44,78,3.6166666666666667,39,album rock
1164,Think,The Blues Brothers,1980,129,84,65,71,3.25,56,blues
1165,Once in a Lifetime - 2005 Remaster,Talking Heads,1980,117,92,64,87,4.333333333333333,69,alternative rock
1166,The Turn of a Friendly Card,The Alan Parsons Project,1980,151,32,38,41,16.1,32,album rock
1167,So Long,Fischer-Z,1980,127,38,56,89,5.05,49,dutch rock
1168,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,1980,137,69,49,56,8.15,43,album rock
1169,Happy New Year,ABBA,1980,133,38,51,26,4.4,50,europop
1170,Ashes to Ashes - 2017 Remaster,David Bowie,1980,120,74,71,87,4.433333333333334,62,album rock
1171,Foto Van Vroeger,Rob De Nijs,1980,178,29,30,14,4.666666666666667,31,dutch pop
1172,Could You Be Loved,Bob Marley & The Wailers,1980,103,72,92,76,3.95,77,reggae
1173,9 to 5,Dolly Parton,1980,105,78,55,81,2.7,76,classic country pop
1174,Everybody Needs Somebody to Love,The Blues Brothers,1980,194,93,49,92,3.3833333333333333,63,blues
1175,Super Trouper,ABBA,1980,118,63,76,96,4.25,60,europop
1176,Save Me - Remastered 2011,Queen,1980,82,45,51,33,3.8333333333333335,51,glam rock
1177,Keep on Loving You,REO Speedwagon,1980,175,72,31,41,3.3333333333333335,71,album rock
1178,Woman in Love,Barbra Streisand,1980,170,28,47,33,3.8666666666666667,68,adult standards
1179,The Spirit Of Radio,Rush,1980,136,92,37,63,4.933333333333334,63,album rock
1180,Baggy Trousers,Madness,1980,145,89,64,94,2.783333333333333,33,dance rock
1181,Hungry Heart,Bruce Springsteen,1980,110,89,64,97,3.316666666666667,69,classic rock
1182,Guilty (feat. Barry Gibb),Barbra Streisand,1980,151,43,63,95,4.4,67,adult standards
1183,Biko,Peter Gabriel,1980,179,36,53,17,7.533333333333333,36,album rock
1184,Food For Thought,UB40,1980,131,53,87,96,4.166666666666667,50,reggae fusion
1185,Late in the Evening,Paul Simon,1980,119,88,72,96,4.05,58,classic rock
1186,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,1980,143,76,56,93,3.566666666666667,65,art rock
1187,Master Blaster (Jammin'),Stevie Wonder,1980,131,42,88,97,5.133333333333334,61,adult standards
1188,Don't Stand So Close To Me,The Police,1980,140,51,80,52,4.05,67,album rock
1189,Wish You Were Here,Pink Floyd,1981,121,32,50,28,5.35,47,album rock
1190,In The Air Tonight - 2015 Remastered,Phil Collins,1981,190,24,45,30,5.6,77,mellow gold
1191,Don't Stop Believin',Journey,1981,119,75,50,51,4.183333333333334,80,album rock
1192,The Day Before You Came,ABBA,1981,108,39,80,74,5.816666666666666,51,europop
1193,Golden Brown,The Stranglers,1981,94,38,56,60,3.45,67,art rock
1194,Every Little Thing She Does Is Magic,The Police,1981,82,77,56,43,4.35,73,album rock
1195,Start Me Up - Remastered,The Rolling Stones,1981,122,93,63,97,3.55,76,album rock
1196,One Of Us,ABBA,1981,82,40,65,86,3.95,59,europop
1197,Waiting On A Friend - Remastered 2009,The Rolling Stones,1981,117,79,61,91,4.566666666666666,58,album rock
1198,Tainted Love,Soft Cell,1981,145,51,52,65,2.566666666666667,53,dance rock
1199,Memory,Barbra Streisand,1981,76,24,18,12,3.9166666666666665,56,adult standards
1200,Everytime I Think of You - 2000 Remaster,The Babys,1981,121,73,40,49,4.05,35,album rock
1201,Don't You Want Me,The Human League,1981,118,74,73,96,3.95,74,art rock
1202,I'll Find My Way Home - Remastered,Jon & Vangelis,1981,172,60,53,71,4.516666666666667,43,album rock
1203,Je Loog Tegen Mij,Drukwerk,1981,79,35,62,66,3.433333333333333,46,dutch rock
1204,Africa,TOTO,1982,93,37,67,73,4.933333333333334,84,album rock
1205,Telegraph Road,Dire Straits,1982,125,59,38,28,14.316666666666666,41,album rock
1206,Under Pressure - Remastered,Queen,1982,114,71,67,47,4.133333333333334,72,glam rock
1207,Old and Wise,The Alan Parsons Project,1982,112,32,38,12,4.916666666666667,58,album rock
1208,Private Investigations,Dire Straits,1982,84,10,55,7,6.783333333333333,38,album rock
1209,Billie Jean,Michael Jackson,1982,117,65,92,85,4.9,81,pop
1210,Run to the Hills - 2015 Remaster,Iron Maiden,1982,174,94,25,46,3.9,60,album rock
1211,Twilight Zone,Golden Earring,1982,119,76,66,54,7.966666666666667,47,album rock
1212,Eye In The Sky,The Alan Parsons Project,1982,112,42,82,52,4.6,67,album rock
1213,Rosanna,TOTO,1982,78,51,38,74,5.516666666666667,70,album rock
1214,Is She Really Going Out With Him? - Live,Joe Jackson,1982,111,42,56,45,4.483333333333333,35,album rock
1215,Bloedend Hart,De Dijk,1982,115,60,62,58,3.8,24,dutch indie
1216,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,1982,141,66,58,66,6.016666666666667,52,dutch pop
1217,1999,Prince,1982,119,73,87,63,6.316666666666666,68,funk
1218,Islands In the Stream,Dolly Parton,1982,204,41,62,74,4.2,65,classic country pop
1219,Real Men,Joe Jackson,1982,114,19,69,32,4.083333333333333,31,album rock
1220,Come On Eileen,Dexys Midnight Runners,1982,107,66,45,78,4.783333333333333,68,bow pop
1221,Kristallnaach,BAP,1982,159,57,35,44,4.983333333333333,47,german pop
1222,State of Independence,Donna Summer,1982,170,70,75,87,5.85,42,dance pop
1223,You Can't Hurry Love - 2016 Remaster,Phil Collins,1982,98,94,62,76,2.933333333333333,76,mellow gold
1224,Burning Heart,Vandenberg,1982,125,55,44,49,4.183333333333334,43,dutch rock
1225,Always On My Mind,Willie Nelson,1982,73,26,52,20,3.55,63,classic country pop
1226,Sexual Healing,Marvin Gaye,1982,94,60,81,75,3.9833333333333334,71,classic soul
1227,Vriendschap,Het Goede Doel,1982,170,35,56,72,4.116666666666666,46,dutch pop
1228,Human Nature,Michael Jackson,1982,93,51,62,69,4.1,65,pop
1229,Save a Prayer - 2009 Remaster,Duran Duran,1982,114,71,57,67,5.55,62,dance rock
1230,Should I Stay or Should I Go - Remastered,The Clash,1982,113,83,74,82,3.15,79,classic rock
1231,P.Y.T. (Pretty Young Thing),Michael Jackson,1982,127,82,89,96,3.9833333333333334,71,pop
1232,Wanna Be Startin' Somethin',Michael Jackson,1982,122,92,85,90,6.033333333333333,64,pop
1233,It's Raining Again,Supertramp,1982,121,67,60,56,4.4,60,album rock
1234,Steppin' Out,Joe Jackson,1982,159,54,58,55,4.316666666666666,48,album rock
1235,A Slow Song,Joe Jackson,1982,176,26,31,19,7.05,22,album rock
1236,Sunday Bloody Sunday - Remastered 2008,U2,1983,101,94,54,74,4.65,72,irish rock
1237,Every Breath You Take,The Police,1983,117,45,82,74,4.233333333333333,84,album rock
1238,Mama - 2007 Remaster,Genesis,1983,83,88,56,67,6.8,45,album rock
1239,99 Luftballons,Nena,1983,95,56,57,50,3.8666666666666667,73,german pop
1240,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1983,125,71,69,88,3.6166666666666667,81,dance pop
1241,I'm Still Standing,Elton John,1983,177,90,50,77,3.05,79,glam rock
1242,Let's Dance - 2018 Remaster,David Bowie,1983,115,74,65,63,7.633333333333334,71,album rock
1243,China Girl - 2002 Remaster,David Bowie,1983,134,63,65,87,4.283333333333333,57,album rock
1244,Owner of a Lonely Heart,Yes,1983,125,80,74,89,4.483333333333333,70,album rock
1245,Waterfront - 2002 Remaster,Simple Minds,1983,120,79,54,48,4.833333333333333,54,art rock
1246,Our House,Madness,1983,122,65,60,71,3.35,58,dance rock
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,1983,127,96,65,94,5.583333333333333,45,dance rock
1248,Message To My Girl,Split Enz,1983,105,40,61,71,4.066666666666666,33,australian alternative rock
1249,Hello,Lionel Richie,1983,61,25,49,6,4.183333333333334,59,adult standards
1250,Pride and Joy,Stevie Ray Vaughan,1983,127,63,43,74,3.6666666666666665,65,album rock
1251,Uptown Girl,Billy Joel,1983,129,94,70,79,3.3,77,album rock
1252,I Heard It Through The Grapevine,Marvin Gaye,1983,117,35,72,64,3.283333333333333,71,classic soul
1253,Nescio,Nits,1983,127,52,55,60,4.783333333333333,40,dutch indie
1254,Uncertain Smile,The The,1983,143,76,60,84,6.816666666666666,48,art rock
