title,artist,genre
God Only Knows - Remastered,The Beach Boys,baroque pop
California Dreamin' - Single Version,The Mamas & The Papas,adult standards
Eleanor Rigby - Remastered 2009,The Beatles,british invasion
River Deep - Mountain High,Ike & Tina Turner,brill building pop
That's Life,Frank Sinatra,adult standards
Jumpin' Jack Flash - Mono,The Rolling Stones,album rock
Scarborough Fair / Canticle,Simon & Garfunkel,classic rock
Sloop John B - Remastered,The Beach Boys,baroque pop
Homeward Bound,Simon & Garfunkel,classic rock
Under My Thumb,The Rolling Stones,album rock
I Want You,Bob Dylan,album rock
When a Man Loves a Woman,Percy Sledge,classic soul
Sunny Afternoon - Mono Mix,The Kinks,album rock
How Can We Hang On To A Dream,Tim Hardin,classic uk pop
"Monday, Monday - Single Version",The Mamas & The Papas,adult standards
For No One - Remastered 2009,The Beatles,british invasion
"It's A Man's, Man's, Man's World",James Brown & The Famous Flames,motown
Try a Little Tenderness,Otis Redding,classic soul
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,baroque pop
Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock
The End,The Doors,album rock
A Day In The Life - Remastered 2009,The Beatles,british invasion
Brown Eyed Girl,Van Morrison,classic rock
Respect,Aretha Franklin,adult standards
White Rabbit,Jefferson Airplane,album rock
Penny Lane,The Beatles,british invasion
Suzanne,Leonard Cohen,canadian folk
Hey Joe,Jimi Hendrix,album rock
Good Vibrations - Remastered,The Beach Boys,baroque pop
Light My Fire,The Doors,album rock
Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion
"So Long, Marianne",Leonard Cohen,canadian folk
Little Wing,Jimi Hendrix,album rock
The Fool On The Hill - Remastered 2009,The Beatles,british invasion
People Are Strange,The Doors,album rock
The Wind Cries Mary,Jimi Hendrix,album rock
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,british invasion
Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,british invasion
Purple Haze,Jimi Hendrix,album rock
Ruby Tuesday,The Rolling Stones,album rock
All You Need Is Love - Remastered 2009,The Beatles,british invasion
"He Ain't Heavy, He's My Brother",The Hollies,adult standards
When I'm Sixty Four - Remastered 2009,The Beatles,british invasion
Somebody Will Know Someday,Cuby & The Blizzards,dutch indie
I Am The Walrus - Remastered 2009,The Beatles,british invasion
Guitar Man,Elvis Presley,adult standards
Ain't No Mountain High Enough,Marvin Gaye,classic soul
San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop
She's Leaving Home - Remastered 2009,The Beatles,british invasion
I'm a Believer - 2006 Remaster,The Monkees,brill building pop
Waterloo Sunset - Mono Mix,The Kinks,album rock
Sunshine Of Your Love,Cream,album rock
Break on Through (To the Other Side),The Doors,album rock
Somebody to Love,Jefferson Airplane,album rock
Green Green Grass Of Home,Tom Jones,adult standards
To Love Somebody,Bee Gees,adult standards
Pastorale - Remastered,Liesbeth List,dutch rock
(Sittin' On) the Dock of the Bay,Otis Redding,classic soul
Blackbird - Remastered 2009,The Beatles,british invasion
I Put A Spell On You,Creedence Clearwater Revival,album rock
While My Guitar Gently Weeps - Remastered 2009,The Beatles,british invasion
All Along the Watchtower,Jimi Hendrix,album rock
"Window Of My Eyes - From ""The American"" Soundtrack",Cuby & The Blizzards,dutch indie
I Say a Little Prayer,Aretha Franklin,adult standards
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,adult standards
White Room,Cream,album rock
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock
What A Wonderful World - Single Version,Louis Armstrong,adult standards
Lea,The Cats,classic uk pop
The Weight - Remastered,The Band,album rock
Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards
Voodoo Child (Slight Return),Jimi Hendrix,album rock
Suzie Q,Creedence Clearwater Revival,album rock
Born To Be Wild - Single Version,Steppenwolf,album rock
Words,Bee Gees,adult standards
Massachussetts,Bee Gees,adult standards
Times Were When,The Cats,classic uk pop
I Started A Joke,Bee Gees,adult standards
MacArthur Park,Richard Harris,pop
I'd Rather Go Blind,Etta James,adult standards
Daydream Believer,The Monkees,brill building pop
Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion
"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards
Here Comes The Sun - Remastered 2009,The Beatles,british invasion
Space Oddity - 2015 Remaster,David Bowie,album rock
Gimme Shelter,The Rolling Stones,album rock
Suspicious Minds,Elvis Presley,adult standards
Whole Lotta Love - 1990 Remaster,Led Zeppelin,album rock
Sweet Caroline,Neil Diamond,adult standards
Fortunate Son,Creedence Clearwater Revival,album rock
In the Ghetto,Elvis Presley,adult standards
Bad Moon Rising,Creedence Clearwater Revival,album rock
You Can't Always Get What You Want,The Rolling Stones,album rock
With A Little Help From My Friends,Joe Cocker,album rock
My Way,Frank Sinatra,adult standards
Come Together - Remastered 2009,The Beatles,british invasion
Something - Remastered 2009,The Beatles,british invasion
Albatross - 2018 Remaster,Fleetwood Mac,album rock
Just A Little Bit Of Peace In My Heart,Golden Earring,album rock
Venus,Shocking Blue,classic rock
Son of a Preacher Man,Dusty Springfield,adult standards
Pinball Wizard,The Who,album rock
Marian,The Cats,classic uk pop
Proud Mary,Creedence Clearwater Revival,album rock
Beautiful People,Melanie,classic uk pop
Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock
Born On The Bayou,Creedence Clearwater Revival,album rock
Scarlet Ribbons,The Cats,classic uk pop
The Thrill Is Gone,B.B. King,blues
Dazed and Confused,Led Zeppelin,album rock
Overture,The Who,album rock
Streets of London,Ralph McTell,british folk
Down On The Corner,Creedence Clearwater Revival,album rock
Appleknockers Flophouse,Cuby & The Blizzards,dutch indie
The First Time Ever I Saw Your Face,Roberta Flack,adult standards
Touch Me,The Doors,album rock
Summertime,Brainbox,dutch prog
Midnight Rambler,The Rolling Stones,album rock
Get Ready,Rare Earth,blues rock
Black Magic Woman - 2018 Remaster,Fleetwood Mac,album rock
Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",album rock
Blue Suede Shoes,Elvis Presley,adult standards
Jailhouse Rock,Elvis Presley,adult standards
My Baby Just Cares for Me - 2013 Remastered Version,Nina Simone,adult standards
Summertime,Louis Armstrong,adult standards
Heartbreak Hotel,Elvis Presley,adult standards
Hound Dog,Elvis Presley,adult standards
Johnny B. Goode,Chuck Berry,blues rock
Take Five,The Dave Brubeck Quartet,bebop
Blueberry Hill,Fats Domino,adult standards
